Ranking,Country,Country_Standardized,Standardized_Region,Continent,Year,Happiness score,GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices
88,Congo (Brazzaville),Congo Republic,Middle Africa,África,2020,5.1944,4.12329,0.48957,58,0.55752
83,Congo (Brazzaville),Congo Republic,Middle Africa,África,2021,5.3417,2.95714,0.33417,58,0.53194
86,Congo (Brazzaville),Congo Republic,Middle Africa,África,2023,5.2671,4.18781,0.41059,57,0.60093
87,Congo (Brazzaville),Congo Republic,Middle Africa,África,2024,5.2215,4.16881,0.38471,64,0.60549
120,Congo (Kinshasa),DR Congo,Middle Africa,África,2015,4.517,2.0987042857142857,0.714,42,0.33753
125,Congo (Kinshasa),DR Congo,Middle Africa,África,2016,4.272,7.90737,0.68182,52,0.2564
126,Congo (Kinshasa),DR Congo,Middle Africa,África,2017,4.28,0.49232,0.7631,53,0.35847
132,Congo (Kinshasa),DR Congo,Middle Africa,África,2018,4.2449,0.41979,0.04198,57,0.43113
127,Congo (Kinshasa),DR Congo,Middle Africa,África,2019,4.4181,0.55863,0.69278,64,0.42539
131,Congo (Kinshasa),DR Congo,Middle Africa,África,2020,4.311,0.40664,0.5383,53,0.52595
133,Congo (Kinshasa),DR Congo,Middle Africa,África,2023,3.2072,2.413,0.48389,55,0.48667
136,Congo (Kinshasa),DR Congo,Middle Africa,África,2024,3.2954,2.49318,0.41119,63,0.54754
12,Costa Rica,Costa Rica,Central America,America,2015,7.226,5.65412,0.88279,70,0.94629
14,Costa Rica,Costa Rica,Central America,America,2016,7.087,9.9324,0.86331,75,0.90759
12,Costa Rica,Costa Rica,Central America,America,2017,7.079,5.93183,0.87944,69,0.88133
13,Costa Rica,Costa Rica,Central America,America,2018,7.0717,6.12525,0.61252,71,0.87169
12,Costa Rica,Costa Rica,Central America,America,2019,7.1674,6.14128,0.88758,76,0.88402
15,Costa Rica,Costa Rica,Central America,America,2020,7.1214,6.38461,0.8884,71,0.9304
16,Costa Rica,Costa Rica,Central America,America,2021,7.0694,6.47464,0.82391,71,0.93933
23,Costa Rica,Costa Rica,Central America,America,2022,6.582,7.17062,0.79887,79,0.89372
23,Costa Rica,Costa Rica,Central America,America,2023,6.6085,7.21454,0.82705,70,0.88549
12,Costa Rica,Costa Rica,Central America,America,2024,6.9554,7.29097,0.84936,75,0.9226
62,Croatia,Croatia,Southern Europe,Europa,2015,5.759,6.40398,0.56784,67,0.38647
74,Croatia,Croatia,Southern Europe,Europa,2016,5.488,9.69673,0.51391,73,0.3929
77,Croatia,Croatia,Southern Europe,Europa,2017,5.293,6.53506,0.60102,68,0.38856
82,Croatia,Croatia,Southern Europe,Europa,2018,5.3212,6.76097,0.6761,69,0.52503
75,Croatia,Croatia,Southern Europe,Europa,2019,5.4318,6.8564,0.77959,75,0.46916
79,Croatia,Croatia,Southern Europe,Europa,2020,5.5047,7.21703,0.84731,70,0.55023
60,Croatia,Croatia,Southern Europe,Europa,2021,5.8817,7.14768,0.88595,71,0.63212
47,Croatia,Croatia,Southern Europe,Europa,2022,6.1252,7.71867,0.89648,78,0.72241
48,Croatia,Croatia,Southern Europe,Europa,2023,6.125,7.84908,0.89808,69,0.64764
62,Croatia,Croatia,Southern Europe,Europa,2024,5.9423,7.98916,0.89374,74,0.54346
67,Cyprus,Cyprus,Western Asia,Asia,2015,5.689,7.14692,0.63697,72,0.60729
69,Cyprus,Cyprus,Western Asia,Asia,2016,5.546,9.93412,0.59748,78,0.48492
65,Cyprus,Cyprus,Western Asia,Asia,2017,5.621,7.24804,0.70246,72,0.53948
61,Cyprus,Cyprus,Western Asia,Asia,2018,5.7625,7.45164,0.74516,73,0.58353
49,Cyprus,Cyprus,Western Asia,Asia,2019,6.0458,7.50051,0.75329,77,0.64287
45,Cyprus,Cyprus,Western Asia,Asia,2020,6.159,7.89236,0.74257,74,0.66264
39,Cyprus,Cyprus,Western Asia,Asia,2021,6.2235,7.86375,0.65284,74,0.64801
41,Cyprus,Cyprus,Western Asia,Asia,2022,6.2209,8.21521,0.68892,81,0.60557
46,Cyprus,Cyprus,Western Asia,Asia,2023,6.13,8.29006,0.756,73,0.59029
50,Cyprus,Cyprus,Western Asia,Asia,2024,6.0681,8.38021,0.75284,78,0.6125
31,Czech Republic,Czechia,Eastern Europe,Europa,2015,6.505,6.97451,0.86037,69,0.69228
27,Czech Republic,Czechia,Eastern Europe,Europa,2016,6.596,9.97896,0.85183,75,0.68067
23,Czech Republic,Czechia,Eastern Europe,Europa,2017,6.609,7.23063,0.89029,69,0.74584
21,Czech Republic,Czechia,Eastern Europe,Europa,2018,6.7109,7.47985,0.74799,72,0.74901
20,Czech Republic,Czechia,Eastern Europe,Europa,2019,6.8521,7.53554,0.9161,75,0.72377
19,Czech Republic,Czechia,Eastern Europe,Europa,2020,6.9109,7.88925,0.90806,70,0.72951
18,Czech Republic,Czechia,Eastern Europe,Europa,2021,6.9647,7.82406,0.92998,71,0.81013
18,Czechia,Czechia,Eastern Europe,Europa,2022,6.9198,8.21499,0.95467,78,0.89237
18,Czechia,Czechia,Eastern Europe,Europa,2023,6.8452,8.28976,0.95328,69,0.89842
18,Czechia,Czechia,Eastern Europe,Europa,2024,6.8218,8.33065,0.93473,74,0.91101
3,Denmark,Denmark,Northern Europe,Europa,2015,7.527,7.84114,0.9703,70,0.96962
1,Denmark,Denmark,Northern Europe,Europa,2016,7.526,9.97766,0.98351,76,0.95223
2,Denmark,Denmark,Northern Europe,Europa,2017,7.522,7.92394,0.96309,70,0.95102
3,Denmark,Denmark,Northern Europe,Europa,2018,7.5553,8.1935,0.81935,72,0.9431
2,Denmark,Denmark,Northern Europe,Europa,2019,7.6001,8.21474,0.96855,76,0.93839
2,Denmark,Denmark,Northern Europe,Europa,2020,7.6456,8.63519,0.97149,72,0.95928
2,Denmark,Denmark,Northern Europe,Europa,2021,7.6195,8.57642,0.94517,73,0.95837
2,Denmark,Denmark,Northern Europe,Europa,2022,7.6362,8.83769,0.94149,80,0.97146
2,Denmark,Denmark,Northern Europe,Europa,2023,7.5864,8.86229,0.95567,71,0.95192
2,Denmark,Denmark,Northern Europe,Europa,2024,7.5827,8.91278,0.94051,76,0.95298
126,Djibouti,Djibouti,Eastern Africa,África,2015,4.369,2.6044,0.42223,52,0.68795
98,Dominican Republic,Dominican Republic,Caribbean,America,2015,4.885,5.29675,0.83583,63,0.86112
89,Dominican Republic,Dominican Republic,Caribbean,America,2016,5.155,9.97101,0.84086,67,0.85883
86,Dominican Republic,Dominican Republic,Caribbean,America,2017,5.23,5.76969,0.87076,64,0.83948
83,Dominican Republic,Dominican Republic,Caribbean,America,2018,5.3018,5.953,0.5953,66,0.7982
77,Dominican Republic,Dominican Republic,Caribbean,America,2019,5.4253,6.02949,0.86316,72,0.78716
68,Dominican Republic,Dominican Republic,Caribbean,America,2020,5.6892,6.39817,0.8587,66,0.81191
73,Dominican Republic,Dominican Republic,Caribbean,America,2021,5.5451,6.31987,0.75007,66,0.81207
69,Dominican Republic,Dominican Republic,Caribbean,America,2022,5.7372,6.95908,0.75982,74,0.81898
73,Dominican Republic,Dominican Republic,Caribbean,America,2023,5.5689,6.98469,0.75753,64,0.80788
68,Dominican Republic,Dominican Republic,Caribbean,America,2024,5.8228,7.08565,0.78657,71,0.84544
48,Ecuador,Ecuador,South America,America,2015,5.975,5.1113,0.71246,67,0.72528
51,Ecuador,Ecuador,South America,America,2016,5.976,9.99859,0.72659,72,0.66181
44,Ecuador,Ecuador,South America,America,2017,6.008,5.34979,0.79858,67,0.69153
48,Ecuador,Ecuador,South America,America,2018,5.9732,5.39197,0.5392,69,0.76765
50,Ecuador,Ecuador,South America,America,2019,6.0276,5.41414,0.80812,74,0.78813
58,Ecuador,Ecuador,South America,America,2020,5.9252,5.55344,0.789,69,0.80089
66,Ecuador,Ecuador,South America,America,2021,5.764,5.34315,0.68785,69,0.78255
76,Ecuador,Ecuador,South America,America,2022,5.5333,6.11796,0.66607,78,0.7631
74,Ecuador,Ecuador,South America,America,2023,5.5589,6.10362,0.7243,69,0.72544
73,Ecuador,Ecuador,South America,America,2024,5.7245,6.14556,0.7118,74,0.70203
135,Egypt,Egypt,Northern Africa,África,2015,4.194,5.21644,0.53272,61,0.25813
120,Egypt,Egypt,Northern Africa,África,2016,4.362,9.98272,0.42098,65,0.30973
104,Egypt,Egypt,Northern Africa,África,2017,4.735,5.29036,0.61933,62,0.42858
122,Egypt,Egypt,Northern Africa,África,2018,4.4192,5.36904,0.5369,65,0.43076
137,Egypt,Egypt,Northern Africa,África,2019,4.1655,5.41849,0.63992,70,0.38183
138,Egypt,Egypt,Northern Africa,África,2020,4.1514,5.6956,0.63489,62,0.53902
132,Egypt,Egypt,Northern Africa,África,2021,4.2827,5.45037,0.55191,62,0.62343
129,Egypt,Egypt,Northern Africa,África,2022,4.2877,6.28287,0.55484,73,0.63373
121,Egypt,Egypt,Northern Africa,África,2023,4.1705,6.26115,0.60007,64,0.60504
124,Egypt,Egypt,Northern Africa,África,2024,3.9766,6.4002,0.61604,70,0.56722
42,El Salvador,El Salvador,Central America,America,2015,6.13,4.52282,0.73103,63,0.60248
46,El Salvador,El Salvador,Central America,America,2016,6.068,9.96561,0.68434,68,0.61248
45,El Salvador,El Salvador,Central America,America,2017,6.003,4.86317,0.73398,65,0.65697
40,El Salvador,El Salvador,Central America,America,2018,6.1668,4.8866,0.48866,67,0.63587
35,El Salvador,El Salvador,Central America,America,2019,6.2531,4.71618,0.7647,72,0.68144
34,El Salvador,El Salvador,Central America,America,2020,6.3483,4.87377,0.74271,66,0.7559
49,El Salvador,El Salvador,Central America,America,2021,6.0605,4.82622,0.57554,66,0.85967
49,El Salvador,El Salvador,Central America,America,2022,6.12,5.72506,0.58176,75,0.89984
50,El Salvador,El Salvador,Central America,America,2023,6.1216,5.80835,0.64474,66,0.92432
33,El Salvador,El Salvador,Central America,America,2024,6.4687,5.91016,0.66796,72,0.94521
73,Estonia,Estonia,Northern Europe,Europa,2015,5.429,6.81338,0.87568,67,0.67023
72,Estonia,Estonia,Northern Europe,Europa,2016,5.517,9.99915,0.88875,72,0.68221
66,Estonia,Estonia,Northern Europe,Europa,2017,5.611,7.06063,0.91686,67,0.72789
63,Estonia,Estonia,Northern Europe,Europa,2018,5.7392,7.27703,0.7277,69,0.76302
55,Estonia,Estonia,Northern Europe,Europa,2019,5.8935,7.34417,0.94099,74,0.78441
51,Estonia,Estonia,Northern Europe,Europa,2020,6.0218,7.75987,0.93904,69,0.8318
40,Estonia,Estonia,Northern Europe,Europa,2021,6.1888,7.67446,0.92027,69,0.89562
36,Estonia,Estonia,Northern Europe,Europa,2022,6.3408,8.11754,0.93364,78,0.93145
31,Estonia,Estonia,Northern Europe,Europa,2023,6.4552,8.17615,0.94244,70,0.94374
34,Estonia,Estonia,Northern Europe,Europa,2024,6.4477,8.18422,0.94468,75,0.93287
125,Eswatini,Eswatini,Southern Africa,África,2022,4.3961,5.76459,0.59569,62,0.35032
132,Eswatini,Eswatini,Southern Africa,África,2024,3.502,5.86448,0.57229,60,0.32912
122,Ethiopia,Ethiopia,Eastern Africa,África,2015,4.512,1.12829,0.43078,55,0.64877
115,Ethiopia,Ethiopia,Eastern Africa,África,2016,4.508,9.21583,0.32057,58,0.60319
119,Ethiopia,Ethiopia,Eastern Africa,África,2017,4.46,1.81334,0.53687,58,0.62111
127,Ethiopia,Ethiopia,Eastern Africa,África,2018,4.3502,1.86731,0.18673,62,0.62376
134,Ethiopia,Ethiopia,Eastern Africa,África,2019,4.2858,1.99761,0.63626,67,0.54516
136,Ethiopia,Ethiopia,Eastern Africa,África,2020,4.1862,2.0507,0.64689,59,0.5951
133,Ethiopia,Ethiopia,Eastern Africa,África,2021,4.2747,2.11179,0.57905,59,0.62947
131,Ethiopia,Ethiopia,Eastern Africa,África,2022,4.2415,3.56684,0.61291,70,0.63841
124,Ethiopia,Ethiopia,Eastern Africa,África,2023,4.0906,3.6066,0.688,61,0.58409
127,Ethiopia,Ethiopia,Eastern Africa,África,2024,3.8609,3.69798,0.56598,68,0.51069
6,Finland,Finland,Northern Europe,Europa,2015,7.406,7.63273,0.94012,71,0.95813
5,Finland,Finland,Northern Europe,Europa,2016,7.413,9.83367,0.95891,77,0.93846
5,Finland,Finland,Northern Europe,Europa,2017,7.469,7.71648,0.95633,71,0.93878
1,Finland,Finland,Northern Europe,Europa,2018,7.6321,7.91421,0.79142,72,0.93948
1,Finland,Finland,Northern Europe,Europa,2019,7.7689,7.95824,0.9776,76,0.944
1,Finland,Finland,Northern Europe,Europa,2020,7.8087,8.36344,0.96896,72,0.95535
1,Finland,Finland,Northern Europe,Europa,2021,7.8421,8.26118,0.94362,72,0.96454
1,Finland,Finland,Northern Europe,Europa,2022,7.821,8.56175,0.95317,80,0.99399
1,Finland,Finland,Northern Europe,Europa,2023,7.8042,8.58486,0.97853,71,1.0
1,Finland,Finland,Northern Europe,Europa,2024,7.7407,8.61498,0.97268,76,0.99532
29,France,France,Western Europe,Europa,2015,6.575,7.55899,0.89884,73,0.82139
32,France,France,Western Europe,Europa,2016,6.478,9.979,0.84942,78,0.76521
31,France,France,Western Europe,Europa,2017,6.442,7.64887,0.86167,72,0.71435
23,France,France,Western Europe,Europa,2018,6.4893,7.83956,0.78396,73,0.71818
24,France,France,Western Europe,Europa,2019,6.5921,7.86139,0.90663,77,0.68998
23,France,France,Western Europe,Europa,2020,6.6638,8.25242,0.94267,74,0.74149
21,France,France,Western Europe,Europa,2021,6.6899,8.11889,0.92199,74,0.748
20,France,France,Western Europe,Europa,2022,6.6867,8.43077,0.92324,81,0.76644
21,France,France,Western Europe,Europa,2023,6.6613,8.43604,0.88501,72,0.75391
27,France,France,Western Europe,Europa,2024,6.609,8.49487,0.83395,77,0.75269
143,Gabon,Gabon,Middle Africa,África,2015,3.896,6.27204,0.6456,54,0.47653
134,Gabon,Gabon,Middle Africa,África,2016,4.121,9.93276,0.6116,58,0.46176
118,Gabon,Gabon,Middle Africa,África,2017,4.465,6.40492,0.71752,58,0.47448
103,Gabon,Gabon,Middle Africa,África,2018,4.7583,6.28407,0.62841,62,0.49178
104,Gabon,Gabon,Middle Africa,África,2019,4.7992,6.27431,0.72853,68,0.46681
108,Gabon,Gabon,Middle Africa,África,2020,4.8293,6.42975,0.71493,60,0.53292
112,Gabon,Gabon,Middle Africa,África,2021,4.8518,5.92207,0.60308,60,0.59282
106,Gabon,Gabon,Middle Africa,África,2022,4.9583,6.60452,0.5589,68,0.46375
94,Gabon,Gabon,Middle Africa,África,2023,5.0347,6.5394,0.63034,58,0.44869
93,Gabon,Gabon,Middle Africa,África,2024,5.1063,6.55653,0.64189,66,0.59747
120,Gambia,Gambia,Western Africa,África,2019,4.5163,1.82777,0.57836,66,0.60555
113,Gambia,Gambia,Western Africa,África,2020,4.7506,1.67238,0.57037,55,0.58191
98,Gambia,Gambia,Western Africa,África,2021,5.051,2.09648,0.4363,55,0.53587
93,Gambia,Gambia,Western Africa,África,2022,5.1636,3.55224,0.47015,67,0.49644
119,Gambia,Gambia,Western Africa,África,2023,4.2794,3.45836,0.37888,58,0.37054
109,Gambia,Gambia,Western Africa,África,2024,4.4849,3.50522,0.42303,65,0.53119
130,Georgia,Georgia,Western Asia,Asia,2015,4.297,4.38886,0.275,65,0.60588
126,Georgia,Georgia,Western Asia,Asia,2016,4.252,9.96148,0.16268,70,0.53347
125,Georgia,Georgia,Western Asia,Asia,2017,4.286,5.08141,0.35429,66,0.47005
128,Georgia,Georgia,Western Asia,Asia,2018,4.3405,5.17439,0.51744,67,0.51823
119,Georgia,Georgia,Western Asia,Asia,2019,4.5191,5.26021,0.40997,72,0.54832
117,Georgia,Georgia,Western Asia,Asia,2020,4.6726,5.51319,0.47248,64,0.7003
108,Georgia,Georgia,Western Asia,Asia,2021,4.8914,5.88527,0.40074,64,0.68128
105,Georgia,Georgia,Western Asia,Asia,2022,4.9732,6.64092,0.46345,74,0.68636
90,Georgia,Georgia,Western Asia,Asia,2023,5.1091,6.71676,0.58458,65,0.69826
89,Georgia,Georgia,Western Asia,Asia,2024,5.1847,6.85312,0.61243,71,0.78743
26,Germany,Germany,Western Europe,Europa,2015,6.75,7.8556,0.92665,71,0.91794
16,Germany,Germany,Western Europe,Europa,2016,6.994,9.97881,0.92772,77,0.87868
16,Germany,Germany,Western Europe,Europa,2017,6.951,7.95355,0.91428,70,0.85456
15,Germany,Germany,Western Europe,Europa,2018,6.9647,8.12357,0.81236,72,0.80907
17,Germany,Germany,Western Europe,Europa,2019,6.985,8.15021,0.8955,76,0.7846
17,Germany,Germany,Western Europe,Europa,2020,7.0758,8.55212,0.88432,72,0.81393
13,Germany,Germany,Western Europe,Europa,2021,7.1545,8.45544,0.84669,73,0.83861
14,Germany,Germany,Western Europe,Europa,2022,7.0341,8.70708,0.82395,80,0.79064
16,Germany,Germany,Western Europe,Europa,2023,6.8918,8.72605,0.86497,71,0.80068
24,Germany,Germany,Western Europe,Europa,2024,6.7185,8.74242,0.85967,76,0.81064
114,Ghana,Ghana,Western Africa,África,2015,4.633,3.22748,0.48461,53,0.63222
124,Ghana,Ghana,Western Africa,África,2016,4.276,9.28626,0.41709,56,0.67337
131,Ghana,Ghana,Western Africa,África,2017,4.12,3.56659,0.54246,56,0.64265
108,Ghana,Ghana,Western Africa,África,2018,4.657,3.58823,0.35882,60,0.68812
98,Ghana,Ghana,Western Africa,África,2019,4.9963,3.63001,0.53458,67,0.60278
91,Ghana,Ghana,Western Africa,África,2020,5.148,3.74746,0.62444,57,0.68846
95,Ghana,Ghana,Western Africa,África,2021,5.0884,3.88112,0.50767,58,0.72191
111,Ghana,Ghana,Western Africa,África,2022,4.872,5.03084,0.45075,68,0.67498
107,Ghana,Ghana,Western Africa,África,2023,4.605,5.00393,0.46684,59,0.68178
117,Ghana,Ghana,Western Africa,África,2024,4.2894,5.0292,0.46219,66,0.72188
102,Greece,Greece,Southern Europe,Europa,2015,4.857,6.82708,0.66275,71,0.11495
99,Greece,Greece,Southern Europe,Europa,2016,5.033,9.97503,0.63784,76,0.09568
87,Greece,Greece,Southern Europe,Europa,2017,5.227,6.89283,0.76955,71,0.14543
79,Greece,Greece,Southern Europe,Europa,2018,5.3579,6.99674,0.69967,72,0.18072
82,Greece,Greece,Southern Europe,Europa,2019,5.2867,7.01463,0.71213,76,0.10625
77,Greece,Greece,Southern Europe,Europa,2020,5.515,7.34098,0.75536,72,0.25029
68,Greece,Greece,Southern Europe,Europa,2021,5.7226,7.27059,0.69218,73,0.33994
58,Greece,Greece,Southern Europe,Europa,2022,5.9482,7.70827,0.74276,80,0.33669
58,Greece,Greece,Southern Europe,Europa,2023,5.9309,7.76334,0.76983,71,0.3213
63,Greece,Greece,Southern Europe,Europa,2024,5.9336,7.86686,0.7894,76,0.39053
43,Guatemala,Guatemala,Central America,America,2015,6.123,4.41035,0.74422,62,0.86203
39,Guatemala,Guatemala,Central America,America,2016,6.324,9.95073,0.73626,66,0.82794
29,Guatemala,Guatemala,Central America,America,2017,6.454,4.6612,0.77959,63,0.80716
30,Guatemala,Guatemala,Central America,America,2018,6.3819,4.73802,0.4738,66,0.83412
27,Guatemala,Guatemala,Central America,America,2019,6.4362,4.75186,0.78187,71,0.84722
29,Guatemala,Guatemala,Central America,America,2020,6.3989,4.9055,0.75878,65,0.88443
30,Guatemala,Guatemala,Central America,America,2021,6.4345,4.82532,0.67397,65,0.89069
39,Guatemala,Guatemala,Central America,America,2022,6.2622,5.76466,0.62965,72,0.89476
43,Guatemala,Guatemala,Central America,America,2023,6.1503,5.85171,0.73362,63,0.81813
42,Guatemala,Guatemala,Central America,America,2024,6.287,5.88421,0.72309,69,0.85171
150,Guinea,Guinea,Western Africa,África,2015,3.656,1.03032,0.33144,47,0.56329
151,Guinea,Guinea,Western Africa,África,2016,3.607,8.49819,0.26275,52,0.50869
149,Guinea,Guinea,Western Africa,África,2017,3.507,1.30722,0.49128,53,0.52957
140,Guinea,Guinea,Western Africa,África,2018,3.9641,2.08427,0.20843,58,0.54428
118,Guinea,Guinea,Western Africa,África,2019,4.5344,2.25548,0.51041,65,0.52656
102,Guinea,Guinea,Western Africa,África,2020,4.9493,2.538,0.48551,54,0.53641
102,Guinea,Guinea,Western Africa,África,2021,4.9843,2.39946,0.33995,55,0.53616
109,Guinea,Guinea,Western Africa,África,2022,4.8905,3.83884,0.42911,64,0.45107
91,Guinea,Guinea,Western Africa,África,2023,5.0717,3.83773,0.47925,54,0.47791
95,Guinea,Guinea,Western Africa,África,2024,5.0233,3.88022,0.38454,62,0.60381
119,Haiti,Haiti,Caribbean,America,2015,4.518,1.57791,0.52988,53,0.3647
136,Haiti,Haiti,Caribbean,America,2016,4.028,9.99461,0.24983,55,0.1984
145,Haiti,Haiti,Caribbean,America,2017,3.603,1.97037,0.39765,55,0.04614
148,Haiti,Haiti,Caribbean,America,2018,3.582,1.90865,0.19087,59,0.03429
147,Haiti,Haiti,Caribbean,America,2019,3.5969,1.91754,0.42393,66,0.04096
142,Haiti,Haiti,Caribbean,America,2020,3.7208,1.85292,0.41786,56,0.2442
143,Haiti,Haiti,Caribbean,America,2021,3.6149,1.67985,0.1478,56,0.35964
105,Honduras,Honduras,Central America,America,2015,4.788,3.52173,0.67998,64,0.59947
104,Honduras,Honduras,Central America,America,2016,4.871,9.30923,0.63888,68,0.4397
91,Honduras,Honduras,Central America,America,2017,5.181,3.90521,0.71027,64,0.5288
72,Honduras,Honduras,Central America,America,2018,5.504,3.75752,0.37575,67,0.63304
59,Honduras,Honduras,Central America,America,2019,5.8604,3.81447,0.76135,73,0.8034
56,Honduras,Honduras,Central America,America,2020,5.9532,3.89649,0.76679,67,0.81952
59,Honduras,Honduras,Central America,America,2021,5.9192,4.01677,0.67134,67,0.80778
55,Honduras,Honduras,Central America,America,2022,6.0221,5.02979,0.6705,73,0.78665
53,Honduras,Honduras,Central America,America,2023,6.0225,5.06831,0.66162,64,0.79509
61,Honduras,Honduras,Central America,America,2024,5.9684,5.09547,0.64055,70,0.83384
72,Hong Kong,Hong Kong,Eastern Asia,Asia,2015,5.474,8.1994,0.75464,75,0.89003
75,Hong Kong,Hong Kong,Eastern Asia,Asia,2016,5.458,9.86699,0.73543,82,0.79014
76,Hong Kong,Hong Kong,Eastern Asia,Asia,2018,5.4304,8.52041,0.85204,76,0.72358
76,Hong Kong,Hong Kong,Eastern Asia,Asia,2019,5.4304,8.53871,0.78625,78,0.69644
81,Hong Kong,Hong Kong,Eastern Asia,Asia,2022,5.4248,8.85912,0.72298,85,0.54097
85,Hong Kong,Hong Kong,Eastern Asia,Asia,2024,5.3164,8.91705,0.73273,81,0.56144
71,Hong Kong S.A.R. of China,Hong Kong,Eastern Asia,Asia,2017,5.472,8.29433,0.78406,75,0.74587
78,Hong Kong S.A.R. of China,Hong Kong,Eastern Asia,Asia,2020,5.5104,8.95925,0.80357,77,0.66259
77,Hong Kong S.A.R. of China,Hong Kong,Eastern Asia,Asia,2021,5.4767,8.7104,0.71719,77,0.56946
82,Hong Kong S.A.R. of China,Hong Kong,Eastern Asia,Asia,2023,5.3085,8.86926,0.74172,77,0.52727
104,Hungary,Hungary,Eastern Europe,Europa,2015,4.8,6.63118,0.85731,66,0.47948
91,Hungary,Hungary,Eastern Europe,Europa,2016,5.145,9.95659,0.78735,71,0.32491
75,Hungary,Hungary,Eastern Europe,Europa,2017,5.324,6.87425,0.83395,67,0.26717
69,Hungary,Hungary,Eastern Europe,Europa,2018,5.62,7.10126,0.71013,69,0.35751
62,Hungary,Hungary,Eastern Europe,Europa,2019,5.7583,7.13196,0.86823,73,0.31589
53,Hungary,Hungary,Eastern Europe,Europa,2020,6.0004,7.57679,0.91951,68,0.55736
53,Hungary,Hungary,Eastern Europe,Europa,2021,5.9916,7.42912,0.92415,68,0.63424
51,Hungary,Hungary,Eastern Europe,Europa,2022,6.0859,7.91093,0.93384,76,0.65489
51,Hungary,Hungary,Eastern Europe,Europa,2023,6.0412,7.97616,0.93778,68,0.64884
56,Hungary,Hungary,Eastern Europe,Europa,2024,6.0169,8.04511,0.94537,73,0.67289
2,Iceland,Iceland,Northern Europe,Europa,2015,7.561,7.70416,1.0,73,0.93884
3,Iceland,Iceland,Northern Europe,Europa,2016,7.501,9.88557,1.0,79,0.93058
3,Iceland,Iceland,Northern Europe,Europa,2017,7.504,7.91458,1.0,71,0.95277
4,Iceland,Iceland,Northern Europe,Europa,2018,7.4952,8.14589,0.81459,73,0.93378
4,Iceland,Iceland,Northern Europe,Europa,2019,7.4936,8.19529,1.0,77,0.93609
4,Iceland,Iceland,Northern Europe,Europa,2020,7.5045,8.63228,1.0,73,0.95487
4,Iceland,Iceland,Northern Europe,Europa,2021,7.5539,8.46586,1.0,73,0.97449
3,Iceland,Iceland,Northern Europe,Europa,2022,7.5575,8.76134,1.0,80,0.97048
3,Iceland,Iceland,Northern Europe,Europa,2023,7.5296,8.75364,1.0,72,0.95678
3,Iceland,Iceland,Northern Europe,Europa,2024,7.5251,8.78627,1.0,77,0.94808
117,India,India,Southern Asia,Asia,2015,4.565,3.81558,0.27223,57,0.59406
118,India,India,Southern Asia,Asia,2016,4.404,9.99974,0.24718,62,0.66205
122,India,India,Southern Asia,Asia,2017,4.315,4.23474,0.46839,60,0.714
133,India,India,Southern Asia,Asia,2018,4.1898,4.37378,0.43738,64,0.74442
140,India,India,Southern Asia,Asia,2019,4.0152,4.4826,0.47112,68,0.78838
144,India,India,Southern Asia,Asia,2020,3.5733,4.75426,0.41627,60,0.83826
139,India,India,Southern Asia,Asia,2021,3.8189,4.23021,0.26976,61,0.86913
136,India,India,Southern Asia,Asia,2022,3.7771,5.28205,0.28451,70,0.87446
126,India,India,Southern Asia,Asia,2023,4.0358,5.27009,0.41625,61,0.88842
123,India,India,Southern Asia,Asia,2024,4.0541,5.44809,0.40375,68,0.88795
74,Indonesia,Indonesia,South-eastern Asia,Asia,2015,5.399,4.89981,0.77525,62,0.69597
79,Indonesia,Indonesia,South-eastern Asia,Asia,2016,5.314,9.96273,0.74054,64,0.64483
81,Indonesia,Indonesia,South-eastern Asia,Asia,2017,5.262,5.32156,0.7913,62,0.67349
96,Indonesia,Indonesia,South-eastern Asia,Asia,2018,5.0926,5.45189,0.54519,64,0.74282
92,Indonesia,Indonesia,South-eastern Asia,Asia,2019,5.1924,5.52577,0.74068,70,0.77722
84,Indonesia,Indonesia,South-eastern Asia,Asia,2020,5.2856,5.80292,0.7462,62,0.81954
82,Indonesia,Indonesia,South-eastern Asia,Asia,2021,5.3445,5.44669,0.67036,62,0.83471
87,Indonesia,Indonesia,South-eastern Asia,Asia,2022,5.2396,6.25498,0.66891,72,0.83815
84,Indonesia,Indonesia,South-eastern Asia,Asia,2023,5.2769,6.29103,0.72154,63,0.85978
79,Indonesia,Indonesia,South-eastern Asia,Asia,2024,5.5683,6.36058,0.7326,69,0.90283
110,Iran,Iran,Southern Asia,Asia,2015,4.686,5.96774,0.38829,64,0.44843
105,Iran,Iran,Southern Asia,Asia,2016,4.813,9.94451,0.32839,70,0.37049
108,Iran,Iran,Southern Asia,Asia,2017,4.692,6.18396,0.4418,66,0.37877
106,Iran,Iran,Southern Asia,Asia,2018,4.7066,6.41904,0.6419,68,0.63405
117,Iran,Iran,Southern Asia,Asia,2019,4.548,6.53147,0.51862,72,0.483
118,Iran,Iran,Southern Asia,Asia,2020,4.6724,6.69837,0.57269,66,0.43446
118,Iran,Iran,Southern Asia,Asia,2021,4.7212,5.88487,0.47556,66,0.38368
110,Iran,Iran,Southern Asia,Asia,2022,4.8879,6.38063,0.56114,76,0.38018
101,Iran,Iran,Southern Asia,Asia,2023,4.8763,6.65816,0.68031,67,0.3638
